area_name,area_code,date,new_cases,total_cases
Waltham Forest,E09000031,22/07/2022,39,93995
Wandsworth,E09000032,22/07/2022,47,122435
Westminster,E09000033,22/07/2022,42,72086
Barking and Dagenham,E09000002,23/07/2022,21,71756
Barnet,E09000003,23/07/2022,59,132833
Bexley,E09000004,23/07/2022,27,85257
Brent,E09000005,23/07/2022,52,106826
Bromley,E09000006,23/07/2022,44,114696
Camden,E09000007,23/07/2022,39,76717
Croydon,E09000008,23/07/2022,60,130705
Ealing,E09000009,23/07/2022,65,124916
Enfield,E09000010,23/07/2022,32,100714
Greenwich,E09000011,23/07/2022,24,94995
Hackney and City of London,E09000012,23/07/2022,42,94299
Hammersmith and Fulham,E09000013,23/07/2022,26,66580
Haringey,E09000014,23/07/2022,30,87222
Harrow,E09000015,23/07/2022,44,86061
Havering,E09000016,23/07/2022,36,93682
Hillingdon,E09000017,23/07/2022,55,106809
Hounslow,E09000018,23/07/2022,47,99050
Islington,E09000019,23/07/2022,31,78410
Kensington and Chelsea,E09000020,23/07/2022,23,47331
Kingston upon Thames,E09000021,23/07/2022,26,63294
Lambeth,E09000022,23/07/2022,30,117071
Lewisham,E09000023,23/07/2022,35,100880
Merton,E09000024,23/07/2022,31,76173
Newham,E09000025,23/07/2022,40,111349
Redbridge,E09000026,23/07/2022,26,104266
Richmond upon Thames,E09000027,23/07/2022,28,70310
Southwark,E09000028,23/07/2022,40,107614
Sutton,E09000029,23/07/2022,18,76870
Tower Hamlets,E09000030,23/07/2022,44,111022
Waltham Forest,E09000031,23/07/2022,31,94026
Wandsworth,E09000032,23/07/2022,40,122475
Westminster,E09000033,23/07/2022,25,72111
Barking and Dagenham,E09000002,24/07/2022,31,71787
Barnet,E09000003,24/07/2022,72,132905
Bexley,E09000004,24/07/2022,29,85286
Brent,E09000005,24/07/2022,43,106869
Bromley,E09000006,24/07/2022,56,114752
Camden,E09000007,24/07/2022,34,76751
Croydon,E09000008,24/07/2022,78,130783
Ealing,E09000009,24/07/2022,46,124962
Enfield,E09000010,24/07/2022,57,100771
Greenwich,E09000011,24/07/2022,39,95034
Hackney and City of London,E09000012,24/07/2022,27,94326
Hammersmith and Fulham,E09000013,24/07/2022,25,66605
Haringey,E09000014,24/07/2022,37,87259
Harrow,E09000015,24/07/2022,58,86119
Havering,E09000016,24/07/2022,37,93719
Hillingdon,E09000017,24/07/2022,57,106866
Hounslow,E09000018,24/07/2022,32,99082
Islington,E09000019,24/07/2022,44,78454
Kensington and Chelsea,E09000020,24/07/2022,12,47343
Kingston upon Thames,E09000021,24/07/2022,26,63320
Lambeth,E09000022,24/07/2022,43,117114
Lewisham,E09000023,24/07/2022,36,100916
Merton,E09000024,24/07/2022,35,76208
Newham,E09000025,24/07/2022,30,111379
Redbridge,E09000026,24/07/2022,39,104305
Richmond upon Thames,E09000027,24/07/2022,33,70343
Southwark,E09000028,24/07/2022,42,107656
Sutton,E09000029,24/07/2022,34,76904
Tower Hamlets,E09000030,24/07/2022,41,111063
Waltham Forest,E09000031,24/07/2022,29,94055
Wandsworth,E09000032,24/07/2022,40,122515
Westminster,E09000033,24/07/2022,34,72145
Barking and Dagenham,E09000002,25/07/2022,25,71812
Barnet,E09000003,25/07/2022,69,132974
Bexley,E09000004,25/07/2022,33,85319
Brent,E09000005,25/07/2022,50,106919
Bromley,E09000006,25/07/2022,58,114810
Camden,E09000007,25/07/2022,23,76774
Croydon,E09000008,25/07/2022,69,130852
Ealing,E09000009,25/07/2022,64,125026
Enfield,E09000010,25/07/2022,55,100826
Greenwich,E09000011,25/07/2022,67,95101
Hackney and City of London,E09000012,25/07/2022,42,94368
Hammersmith and Fulham,E09000013,25/07/2022,36,66641
Haringey,E09000014,25/07/2022,43,87302
Harrow,E09000015,25/07/2022,53,86172
Havering,E09000016,25/07/2022,42,93761
Hillingdon,E09000017,25/07/2022,59,106925
Hounslow,E09000018,25/07/2022,32,99114
Islington,E09000019,25/07/2022,42,78496
Kensington and Chelsea,E09000020,25/07/2022,21,47364
Kingston upon Thames,E09000021,25/07/2022,27,63347
Lambeth,E09000022,25/07/2022,52,117166
Lewisham,E09000023,25/07/2022,56,100972
Merton,E09000024,25/07/2022,34,76242
Newham,E09000025,25/07/2022,42,111421
Redbridge,E09000026,25/07/2022,67,104372
Richmond upon Thames,E09000027,25/07/2022,33,70376
Southwark,E09000028,25/07/2022,51,107707
Sutton,E09000029,25/07/2022,43,76947
Tower Hamlets,E09000030,25/07/2022,34,111097
Waltham Forest,E09000031,25/07/2022,63,94118
Wandsworth,E09000032,25/07/2022,52,122567
Westminster,E09000033,25/07/2022,55,72200
Barking and Dagenham,E09000002,26/07/2022,30,71842
Barnet,E09000003,26/07/2022,67,133041
Bexley,E09000004,26/07/2022,45,85364
Brent,E09000005,26/07/2022,42,106961
Bromley,E09000006,26/07/2022,68,114878
Camden,E09000007,26/07/2022,40,76814
Croydon,E09000008,26/07/2022,59,130911
Ealing,E09000009,26/07/2022,53,125079
Enfield,E09000010,26/07/2022,37,100863
Greenwich,E09000011,26/07/2022,39,95140
Hackney and City of London,E09000012,26/07/2022,40,94408
Hammersmith and Fulham,E09000013,26/07/2022,31,66672
Haringey,E09000014,26/07/2022,42,87344
Harrow,E09000015,26/07/2022,47,86219
Havering,E09000016,26/07/2022,37,93798
Hillingdon,E09000017,26/07/2022,68,106993
Hounslow,E09000018,26/07/2022,34,99148
Islington,E09000019,26/07/2022,46,78542
Kensington and Chelsea,E09000020,26/07/2022,21,47385
Kingston upon Thames,E09000021,26/07/2022,22,63369
Lambeth,E09000022,26/07/2022,49,117215
Lewisham,E09000023,26/07/2022,48,101020
Merton,E09000024,26/07/2022,44,76286
Newham,E09000025,26/07/2022,43,111464
Redbridge,E09000026,26/07/2022,39,104411
Richmond upon Thames,E09000027,26/07/2022,36,70412
Southwark,E09000028,26/07/2022,49,107756
Sutton,E09000029,26/07/2022,33,76980
Tower Hamlets,E09000030,26/07/2022,43,111140
Waltham Forest,E09000031,26/07/2022,41,94159
Wandsworth,E09000032,26/07/2022,37,122604
Westminster,E09000033,26/07/2022,33,72233
Barking and Dagenham,E09000002,27/07/2022,29,71871
Barnet,E09000003,27/07/2022,70,133111
Bexley,E09000004,27/07/2022,32,85396
Brent,E09000005,27/07/2022,41,107002
Bromley,E09000006,27/07/2022,49,114927
Camden,E09000007,27/07/2022,40,76854
Croydon,E09000008,27/07/2022,61,130972
Ealing,E09000009,27/07/2022,47,125126
Enfield,E09000010,27/07/2022,43,100906
Greenwich,E09000011,27/07/2022,52,95192
Hackney and City of London,E09000012,27/07/2022,37,94445
Hammersmith and Fulham,E09000013,27/07/2022,22,66694
Haringey,E09000014,27/07/2022,33,87377
Harrow,E09000015,27/07/2022,48,86267
Havering,E09000016,27/07/2022,39,93837
Hillingdon,E09000017,27/07/2022,64,107057
Hounslow,E09000018,27/07/2022,38,99186
Islington,E09000019,27/07/2022,40,78582
Kensington and Chelsea,E09000020,27/07/2022,18,47403
Kingston upon Thames,E09000021,27/07/2022,23,63392
Lambeth,E09000022,27/07/2022,50,117265
Lewisham,E09000023,27/07/2022,49,101069
Merton,E09000024,27/07/2022,50,76336
Newham,E09000025,27/07/2022,30,111494
Redbridge,E09000026,27/07/2022,31,104442
Richmond upon Thames,E09000027,27/07/2022,24,70436
Southwark,E09000028,27/07/2022,48,107804
Sutton,E09000029,27/07/2022,20,77000
Tower Hamlets,E09000030,27/07/2022,25,111165
Waltham Forest,E09000031,27/07/2022,38,94197
Wandsworth,E09000032,27/07/2022,43,122647
Westminster,E09000033,27/07/2022,35,72268
Barking and Dagenham,E09000002,28/07/2022,24,71895
Barnet,E09000003,28/07/2022,54,133165
Bexley,E09000004,28/07/2022,34,85430
Brent,E09000005,28/07/2022,31,107033
Bromley,E09000006,28/07/2022,52,114979
Camden,E09000007,28/07/2022,26,76880
Croydon,E09000008,28/07/2022,57,131029
Ealing,E09000009,28/07/2022,38,125164
Enfield,E09000010,28/07/2022,30,100936
Greenwich,E09000011,28/07/2022,28,95220
Hackney and City of London,E09000012,28/07/2022,24,94469
Hammersmith and Fulham,E09000013,28/07/2022,22,66716
Haringey,E09000014,28/07/2022,26,87403
Harrow,E09000015,28/07/2022,37,86304
Havering,E09000016,28/07/2022,27,93864
Hillingdon,E09000017,28/07/2022,42,107099
Hounslow,E09000018,28/07/2022,37,99223
Islington,E09000019,28/07/2022,36,78618
Kensington and Chelsea,E09000020,28/07/2022,21,47424
Kingston upon Thames,E09000021,28/07/2022,18,63410
Lambeth,E09000022,28/07/2022,36,117301
Lewisham,E09000023,28/07/2022,41,101110
Merton,E09000024,28/07/2022,26,76362
Newham,E09000025,28/07/2022,32,111526
Redbridge,E09000026,28/07/2022,31,104473
Richmond upon Thames,E09000027,28/07/2022,12,70448
Southwark,E09000028,28/07/2022,26,107830
Sutton,E09000029,28/07/2022,28,77028
Tower Hamlets,E09000030,28/07/2022,29,111194
Waltham Forest,E09000031,28/07/2022,38,94235
Wandsworth,E09000032,28/07/2022,35,122682
Westminster,E09000033,28/07/2022,19,72287
Barking and Dagenham,E09000002,29/07/2022,25,71920
Barnet,E09000003,29/07/2022,44,133209
Bexley,E09000004,29/07/2022,32,85462
Brent,E09000005,29/07/2022,27,107060
Bromley,E09000006,29/07/2022,44,115023
Camden,E09000007,29/07/2022,22,76902
Croydon,E09000008,29/07/2022,41,131070
Ealing,E09000009,29/07/2022,52,125216
Enfield,E09000010,29/07/2022,43,100979
Greenwich,E09000011,29/07/2022,32,95252
Hackney and City of London,E09000012,29/07/2022,30,94499
Hammersmith and Fulham,E09000013,29/07/2022,23,66739
Haringey,E09000014,29/07/2022,31,87434
Harrow,E09000015,29/07/2022,33,86337
Havering,E09000016,29/07/2022,28,93892
Hillingdon,E09000017,29/07/2022,48,107147
Hounslow,E09000018,29/07/2022,25,99248
Islington,E09000019,29/07/2022,22,78640
Kensington and Chelsea,E09000020,29/07/2022,11,47435
Kingston upon Thames,E09000021,29/07/2022,19,63429
Lambeth,E09000022,29/07/2022,36,117337
Lewisham,E09000023,29/07/2022,31,101141
Merton,E09000024,29/07/2022,21,76383
Newham,E09000025,29/07/2022,29,111555
Redbridge,E09000026,29/07/2022,29,104502
Richmond upon Thames,E09000027,29/07/2022,22,70470
Southwark,E09000028,29/07/2022,31,107861
Sutton,E09000029,29/07/2022,25,77053
Tower Hamlets,E09000030,29/07/2022,21,111215
Waltham Forest,E09000031,29/07/2022,27,94262
Wandsworth,E09000032,29/07/2022,37,122719
Westminster,E09000033,29/07/2022,25,72312
Barking and Dagenham,E09000002,30/07/2022,25,71945
Barnet,E09000003,30/07/2022,37,133246
Bexley,E09000004,30/07/2022,22,85484
Brent,E09000005,30/07/2022,26,107086
Bromley,E09000006,30/07/2022,41,115064
Camden,E09000007,30/07/2022,23,76925
Croydon,E09000008,30/07/2022,41,131111
Ealing,E09000009,30/07/2022,38,125254
Enfield,E09000010,30/07/2022,21,101000
Greenwich,E09000011,30/07/2022,29,95281
Hackney and City of London,E09000012,30/07/2022,18,94517
Hammersmith and Fulham,E09000013,30/07/2022,21,66760
Haringey,E09000014,30/07/2022,24,87458
Harrow,E09000015,30/07/2022,26,86363
Havering,E09000016,30/07/2022,31,93923
Hillingdon,E09000017,30/07/2022,36,107183
Hounslow,E09000018,30/07/2022,23,99271
Islington,E09000019,30/07/2022,25,78665
Kensington and Chelsea,E09000020,30/07/2022,9,47444
Kingston upon Thames,E09000021,30/07/2022,12,63441
Lambeth,E09000022,30/07/2022,34,117371
Lewisham,E09000023,30/07/2022,30,101171
Merton,E09000024,30/07/2022,20,76403
Newham,E09000025,30/07/2022,19,111574
Redbridge,E09000026,30/07/2022,38,104540
Richmond upon Thames,E09000027,30/07/2022,26,70496
Southwark,E09000028,30/07/2022,30,107891
Sutton,E09000029,30/07/2022,22,77075
Tower Hamlets,E09000030,30/07/2022,27,111242
Waltham Forest,E09000031,30/07/2022,35,94297
Wandsworth,E09000032,30/07/2022,32,122751
Westminster,E09000033,30/07/2022,30,72342
Barking and Dagenham,E09000002,31/07/2022,19,71964
Barnet,E09000003,31/07/2022,48,133294
Bexley,E09000004,31/07/2022,41,85525
Brent,E09000005,31/07/2022,36,107122
Bromley,E09000006,31/07/2022,61,115125
Camden,E09000007,31/07/2022,25,76950
Croydon,E09000008,31/07/2022,41,131152
Ealing,E09000009,31/07/2022,47,125301
Enfield,E09000010,31/07/2022,20,101020
Greenwich,E09000011,31/07/2022,26,95307
Hackney and City of London,E09000012,31/07/2022,33,94550
Hammersmith and Fulham,E09000013,31/07/2022,20,66780
Haringey,E09000014,31/07/2022,34,87492
Harrow,E09000015,31/07/2022,27,86390
Havering,E09000016,31/07/2022,40,93963
Hillingdon,E09000017,31/07/2022,49,107232
Hounslow,E09000018,31/07/2022,14,99285
Islington,E09000019,31/07/2022,21,78686
Kensington and Chelsea,E09000020,31/07/2022,16,47460
Kingston upon Thames,E09000021,31/07/2022,26,63467
Lambeth,E09000022,31/07/2022,38,117409
Lewisham,E09000023,31/07/2022,23,101194
Merton,E09000024,31/07/2022,22,76425
Newham,E09000025,31/07/2022,32,111606
Redbridge,E09000026,31/07/2022,25,104565
Richmond upon Thames,E09000027,31/07/2022,28,70524
Southwark,E09000028,31/07/2022,38,107929
Sutton,E09000029,31/07/2022,19,77094
Tower Hamlets,E09000030,31/07/2022,33,111275
Waltham Forest,E09000031,31/07/2022,29,94326
Wandsworth,E09000032,31/07/2022,36,122787
Westminster,E09000033,31/07/2022,21,72363
Barking and Dagenham,E09000002,01/08/2022,29,71993
Barnet,E09000003,01/08/2022,47,133341
Bexley,E09000004,01/08/2022,34,85559
Brent,E09000005,01/08/2022,38,107160
Bromley,E09000006,01/08/2022,43,115168
Camden,E09000007,01/08/2022,33,76983
Croydon,E09000008,01/08/2022,66,131218
Ealing,E09000009,01/08/2022,46,125347
Enfield,E09000010,01/08/2022,32,101052
Greenwich,E09000011,01/08/2022,38,95345
Hackney and City of London,E09000012,01/08/2022,27,94577
Hammersmith and Fulham,E09000013,01/08/2022,19,66799
Haringey,E09000014,01/08/2022,33,87525
Harrow,E09000015,01/08/2022,39,86429
Havering,E09000016,01/08/2022,34,93997
Hillingdon,E09000017,01/08/2022,50,107282
Hounslow,E09000018,01/08/2022,31,99316
Islington,E09000019,01/08/2022,20,78706
Kensington and Chelsea,E09000020,01/08/2022,17,47477
Kingston upon Thames,E09000021,01/08/2022,23,63490
Lambeth,E09000022,01/08/2022,30,117439
Lewisham,E09000023,01/08/2022,40,101234
Merton,E09000024,01/08/2022,29,76454
Newham,E09000025,01/08/2022,35,111641
Redbridge,E09000026,01/08/2022,29,104594
Richmond upon Thames,E09000027,01/08/2022,23,70547
Southwark,E09000028,01/08/2022,35,107964
Sutton,E09000029,01/08/2022,21,77115
Tower Hamlets,E09000030,01/08/2022,31,111306
Waltham Forest,E09000031,01/08/2022,30,94356
Wandsworth,E09000032,01/08/2022,42,122829
Westminster,E09000033,01/08/2022,20,72383
Barking and Dagenham,E09000002,02/08/2022,19,72012
Barnet,E09000003,02/08/2022,37,133378
Bexley,E09000004,02/08/2022,33,85592
Brent,E09000005,02/08/2022,45,107205
Bromley,E09000006,02/08/2022,41,115209
Camden,E09000007,02/08/2022,26,77009
Croydon,E09000008,02/08/2022,43,131261
Ealing,E09000009,02/08/2022,40,125387
Enfield,E09000010,02/08/2022,30,101082
Greenwich,E09000011,02/08/2022,31,95376
Hackney and City of London,E09000012,02/08/2022,22,94599
Hammersmith and Fulham,E09000013,02/08/2022,17,66816
Haringey,E09000014,02/08/2022,31,87556
Harrow,E09000015,02/08/2022,33,86462
Havering,E09000016,02/08/2022,38,94035
Hillingdon,E09000017,02/08/2022,42,107324
Hounslow,E09000018,02/08/2022,27,99343
Islington,E09000019,02/08/2022,38,78744
Kensington and Chelsea,E09000020,02/08/2022,16,47493
Kingston upon Thames,E09000021,02/08/2022,21,63511
Lambeth,E09000022,02/08/2022,37,117476
Lewisham,E09000023,02/08/2022,27,101261
Merton,E09000024,02/08/2022,24,76478
Newham,E09000025,02/08/2022,29,111670
Redbridge,E09000026,02/08/2022,36,104630
Richmond upon Thames,E09000027,02/08/2022,18,70565
Southwark,E09000028,02/08/2022,26,107990
Sutton,E09000029,02/08/2022,24,77139
Tower Hamlets,E09000030,02/08/2022,35,111341
Waltham Forest,E09000031,02/08/2022,41,94397
Wandsworth,E09000032,02/08/2022,38,122867
Westminster,E09000033,02/08/2022,27,72410
Barking and Dagenham,E09000002,03/08/2022,15,72027
Barnet,E09000003,03/08/2022,44,133422
Bexley,E09000004,03/08/2022,26,85618
Brent,E09000005,03/08/2022,29,107234
Bromley,E09000006,03/08/2022,46,115255
Camden,E09000007,03/08/2022,23,77032
Croydon,E09000008,03/08/2022,50,131311
Ealing,E09000009,03/08/2022,45,125432
Enfield,E09000010,03/08/2022,24,101106
Greenwich,E09000011,03/08/2022,49,95425
Hackney and City of London,E09000012,03/08/2022,21,94620
Hammersmith and Fulham,E09000013,03/08/2022,19,66835
Haringey,E09000014,03/08/2022,19,87575
Harrow,E09000015,03/08/2022,38,86500
Havering,E09000016,03/08/2022,38,94073
Hillingdon,E09000017,03/08/2022,29,107353
Hounslow,E09000018,03/08/2022,24,99367
Islington,E09000019,03/08/2022,23,78767
Kensington and Chelsea,E09000020,03/08/2022,10,47503
Kingston upon Thames,E09000021,03/08/2022,25,63536
Lambeth,E09000022,03/08/2022,37,117513
Lewisham,E09000023,03/08/2022,21,101282
Merton,E09000024,03/08/2022,23,76501
Newham,E09000025,03/08/2022,29,111699
Redbridge,E09000026,03/08/2022,24,104654
Richmond upon Thames,E09000027,03/08/2022,22,70587
Southwark,E09000028,03/08/2022,36,108026
Sutton,E09000029,03/08/2022,19,77158
Tower Hamlets,E09000030,03/08/2022,34,111375
Waltham Forest,E09000031,03/08/2022,34,94431
Wandsworth,E09000032,03/08/2022,22,122889
Westminster,E09000033,03/08/2022,32,72442
Barking and Dagenham,E09000002,04/08/2022,17,72044
Barnet,E09000003,04/08/2022,36,133458
Bexley,E09000004,04/08/2022,22,85640
Brent,E09000005,04/08/2022,37,107271
Bromley,E09000006,04/08/2022,41,115296
Camden,E09000007,04/08/2022,16,77048
Croydon,E09000008,04/08/2022,31,131342
Ealing,E09000009,04/08/2022,32,125464
Enfield,E09000010,04/08/2022,26,101132
Greenwich,E09000011,04/08/2022,27,95452
Hackney and City of London,E09000012,04/08/2022,17,94637
Hammersmith and Fulham,E09000013,04/08/2022,16,66851
Haringey,E09000014,04/08/2022,20,87595
Harrow,E09000015,04/08/2022,25,86525
Havering,E09000016,04/08/2022,29,94102
Hillingdon,E09000017,04/08/2022,31,107384
Hounslow,E09000018,04/08/2022,23,99390
Islington,E09000019,04/08/2022,25,78792
Kensington and Chelsea,E09000020,04/08/2022,10,47513
Kingston upon Thames,E09000021,04/08/2022,16,63552
Lambeth,E09000022,04/08/2022,36,117549
Lewisham,E09000023,04/08/2022,31,101313
Merton,E09000024,04/08/2022,25,76526
Newham,E09000025,04/08/2022,25,111724
Redbridge,E09000026,04/08/2022,34,104688
Richmond upon Thames,E09000027,04/08/2022,18,70605
Southwark,E09000028,04/08/2022,41,108067
Sutton,E09000029,04/08/2022,25,77183
Tower Hamlets,E09000030,04/08/2022,36,111411
Waltham Forest,E09000031,04/08/2022,20,94451
Wandsworth,E09000032,04/08/2022,26,122915
Westminster,E09000033,04/08/2022,12,72454
Barking and Dagenham,E09000002,05/08/2022,18,72062
Barnet,E09000003,05/08/2022,43,133501
Bexley,E09000004,05/08/2022,22,85662
Brent,E09000005,05/08/2022,25,107296
Bromley,E09000006,05/08/2022,32,115328
Camden,E09000007,05/08/2022,31,77079
Croydon,E09000008,05/08/2022,25,131367
Ealing,E09000009,05/08/2022,31,125495
Enfield,E09000010,05/08/2022,19,101151
Greenwich,E09000011,05/08/2022,24,95476
Hackney and City of London,E09000012,05/08/2022,8,94645
Hammersmith and Fulham,E09000013,05/08/2022,18,66869
Haringey,E09000014,05/08/2022,10,87605
Harrow,E09000015,05/08/2022,24,86549
Havering,E09000016,05/08/2022,31,94133
Hillingdon,E09000017,05/08/2022,26,107410
Hounslow,E09000018,05/08/2022,25,99415
Islington,E09000019,05/08/2022,17,78809
Kensington and Chelsea,E09000020,05/08/2022,10,47523
Kingston upon Thames,E09000021,05/08/2022,14,63566
Lambeth,E09000022,05/08/2022,19,117568
Lewisham,E09000023,05/08/2022,23,101336
Merton,E09000024,05/08/2022,13,76539
Newham,E09000025,05/08/2022,28,111752
Redbridge,E09000026,05/08/2022,23,104711
Richmond upon Thames,E09000027,05/08/2022,21,70626
Southwark,E09000028,05/08/2022,28,108095
Sutton,E09000029,05/08/2022,12,77195
Tower Hamlets,E09000030,05/08/2022,29,111440
Waltham Forest,E09000031,05/08/2022,12,94463
Wandsworth,E09000032,05/08/2022,30,122945
Westminster,E09000033,05/08/2022,16,72470
Barking and Dagenham,E09000002,06/08/2022,13,72075
Barnet,E09000003,06/08/2022,16,133517
Bexley,E09000004,06/08/2022,13,85675
Brent,E09000005,06/08/2022,25,107321
Bromley,E09000006,06/08/2022,28,115356
Camden,E09000007,06/08/2022,12,77091
Croydon,E09000008,06/08/2022,27,131394
Ealing,E09000009,06/08/2022,29,125524
Enfield,E09000010,06/08/2022,17,101168
Greenwich,E09000011,06/08/2022,26,95502
Hackney and City of London,E09000012,06/08/2022,24,94669
Hammersmith and Fulham,E09000013,06/08/2022,12,66881
Haringey,E09000014,06/08/2022,18,87623
Harrow,E09000015,06/08/2022,18,86567
Havering,E09000016,06/08/2022,16,94149
Hillingdon,E09000017,06/08/2022,35,107445
Hounslow,E09000018,06/08/2022,20,99435
Islington,E09000019,06/08/2022,17,78826
Kensington and Chelsea,E09000020,06/08/2022,6,47529
Kingston upon Thames,E09000021,06/08/2022,11,63577
Lambeth,E09000022,06/08/2022,22,117590
Lewisham,E09000023,06/08/2022,16,101352
Merton,E09000024,06/08/2022,17,76556
Newham,E09000025,06/08/2022,19,111771
Redbridge,E09000026,06/08/2022,24,104735
Richmond upon Thames,E09000027,06/08/2022,11,70637
Southwark,E09000028,06/08/2022,20,108115
Sutton,E09000029,06/08/2022,16,77211
Tower Hamlets,E09000030,06/08/2022,20,111460
Waltham Forest,E09000031,06/08/2022,23,94486
Wandsworth,E09000032,06/08/2022,22,122967
Westminster,E09000033,06/08/2022,10,72480
Barking and Dagenham,E09000002,07/08/2022,15,72090
Barnet,E09000003,07/08/2022,25,133542
Bexley,E09000004,07/08/2022,31,85706
Brent,E09000005,07/08/2022,32,107353
Bromley,E09000006,07/08/2022,31,115387
Camden,E09000007,07/08/2022,19,77110
Croydon,E09000008,07/08/2022,31,131425
Ealing,E09000009,07/08/2022,24,125548
Enfield,E09000010,07/08/2022,15,101183
Greenwich,E09000011,07/08/2022,26,95528
Hackney and City of London,E09000012,07/08/2022,19,94688
Hammersmith and Fulham,E09000013,07/08/2022,10,66891
Haringey,E09000014,07/08/2022,16,87639
Harrow,E09000015,07/08/2022,24,86591
Havering,E09000016,07/08/2022,21,94170
Hillingdon,E09000017,07/08/2022,30,107475
Hounslow,E09000018,07/08/2022,20,99455
Islington,E09000019,07/08/2022,21,78847
Kensington and Chelsea,E09000020,07/08/2022,11,47540
Kingston upon Thames,E09000021,07/08/2022,15,63592
Lambeth,E09000022,07/08/2022,27,117617
Lewisham,E09000023,07/08/2022,26,101378
Merton,E09000024,07/08/2022,8,76564
Newham,E09000025,07/08/2022,22,111793
Redbridge,E09000026,07/08/2022,20,104755
Richmond upon Thames,E09000027,07/08/2022,14,70651
Southwark,E09000028,07/08/2022,27,108142
Sutton,E09000029,07/08/2022,26,77237
Tower Hamlets,E09000030,07/08/2022,24,111484
Waltham Forest,E09000031,07/08/2022,29,94515
Wandsworth,E09000032,07/08/2022,18,122985
Westminster,E09000033,07/08/2022,15,72495
Barking and Dagenham,E09000002,08/08/2022,20,72110
Barnet,E09000003,08/08/2022,43,133585
Bexley,E09000004,08/08/2022,34,85740
Brent,E09000005,08/08/2022,32,107385
Bromley,E09000006,08/08/2022,36,115423
Camden,E09000007,08/08/2022,24,77134
Croydon,E09000008,08/08/2022,47,131472
Ealing,E09000009,08/08/2022,23,125571
Enfield,E09000010,08/08/2022,29,101212
Greenwich,E09000011,08/08/2022,32,95560
Hackney and City of London,E09000012,08/08/2022,21,94709
Hammersmith and Fulham,E09000013,08/08/2022,14,66905
Haringey,E09000014,08/08/2022,17,87656
Harrow,E09000015,08/08/2022,32,86623
Havering,E09000016,08/08/2022,35,94205
Hillingdon,E09000017,08/08/2022,39,107514
Hounslow,E09000018,08/08/2022,20,99475
Islington,E09000019,08/08/2022,24,78871
Kensington and Chelsea,E09000020,08/08/2022,8,47548
Kingston upon Thames,E09000021,08/08/2022,17,63609
Lambeth,E09000022,08/08/2022,20,117637
Lewisham,E09000023,08/08/2022,30,101408
Merton,E09000024,08/08/2022,15,76579
Newham,E09000025,08/08/2022,33,111826
Redbridge,E09000026,08/08/2022,21,104776
Richmond upon Thames,E09000027,08/08/2022,15,70666
Southwark,E09000028,08/08/2022,18,108160
Sutton,E09000029,08/08/2022,24,77261
Tower Hamlets,E09000030,08/08/2022,31,111515
Waltham Forest,E09000031,08/08/2022,22,94537
Wandsworth,E09000032,08/08/2022,31,123016
Westminster,E09000033,08/08/2022,17,72512
Barking and Dagenham,E09000002,09/08/2022,19,72129
Barnet,E09000003,09/08/2022,41,133626
Bexley,E09000004,09/08/2022,32,85772
Brent,E09000005,09/08/2022,30,107415
Bromley,E09000006,09/08/2022,31,115454
Camden,E09000007,09/08/2022,27,77161
Croydon,E09000008,09/08/2022,35,131507
Ealing,E09000009,09/08/2022,36,125607
Enfield,E09000010,09/08/2022,25,101237
Greenwich,E09000011,09/08/2022,22,95582
Hackney and City of London,E09000012,09/08/2022,15,94724
Hammersmith and Fulham,E09000013,09/08/2022,11,66916
Haringey,E09000014,09/08/2022,19,87675
Harrow,E09000015,09/08/2022,27,86650
Havering,E09000016,09/08/2022,23,94228
Hillingdon,E09000017,09/08/2022,34,107548
Hounslow,E09000018,09/08/2022,22,99497
Islington,E09000019,09/08/2022,16,78887
Kensington and Chelsea,E09000020,09/08/2022,12,47560
Kingston upon Thames,E09000021,09/08/2022,22,63631
Lambeth,E09000022,09/08/2022,37,117674
Lewisham,E09000023,09/08/2022,19,101427
Merton,E09000024,09/08/2022,20,76599
Newham,E09000025,09/08/2022,19,111845
Redbridge,E09000026,09/08/2022,12,104788
Richmond upon Thames,E09000027,09/08/2022,14,70680
Southwark,E09000028,09/08/2022,16,108176
Sutton,E09000029,09/08/2022,30,77291
Tower Hamlets,E09000030,09/08/2022,26,111541
Waltham Forest,E09000031,09/08/2022,20,94557
Wandsworth,E09000032,09/08/2022,23,123039
Westminster,E09000033,09/08/2022,12,72524
Barking and Dagenham,E09000002,10/08/2022,22,72151
Barnet,E09000003,10/08/2022,33,133659
Bexley,E09000004,10/08/2022,20,85792
Brent,E09000005,10/08/2022,35,107450
Bromley,E09000006,10/08/2022,26,115480
Camden,E09000007,10/08/2022,18,77179
Croydon,E09000008,10/08/2022,47,131554
Ealing,E09000009,10/08/2022,35,125642
Enfield,E09000010,10/08/2022,18,101255
Greenwich,E09000011,10/08/2022,32,95614
Hackney and City of London,E09000012,10/08/2022,19,94743
Hammersmith and Fulham,E09000013,10/08/2022,24,66940
Haringey,E09000014,10/08/2022,18,87693
Harrow,E09000015,10/08/2022,28,86678
Havering,E09000016,10/08/2022,23,94251
Hillingdon,E09000017,10/08/2022,48,107596
Hounslow,E09000018,10/08/2022,23,99520
Islington,E09000019,10/08/2022,22,78909
Kensington and Chelsea,E09000020,10/08/2022,6,47566
Kingston upon Thames,E09000021,10/08/2022,21,63652
